"omega_mean";"omega_lowerCI";"omega_upperCI";"omega_isotropic";"isotropy_index_mean";"isotropy_index_lowerCI";"isotropy_index_upperCI";"year";"plot";"guild";"intraguild.type"
0,176278317740371;0,171960210296213;0,178719796253886;0,00791205571417474;0,483389890139568;0,296308742778676;0,625205095711588;2019;1;"all";"mean_field"
0,200305511385315;0,199609007519681;0,199811796590485;0,0978363553683763;0,999960721679349;0,999929876656524;0,999984036195588;2019;1;"floral visitors";"mean_field"
0,126168039179024;0,12214004846954;0,128601008307702;0,0459875622539614;0,793956586178019;0,668998827868602;0,891604177829249;2019;1;"herbivores";"mean_field"
0,16788189729142;0,163001299000643;0,171530828601192;0,00253536596967647;0,574792585147449;0,43018509717941;0,67692371025792;2019;1;"plants-floral visitors";"mean_field"
0,16489067486262;0,160425110192207;0,167070950132379;0,0380937929738249;0,651893848575507;0,502826850402495;0,791413720643057;2019;1;"plants-herbivores";"mean_field"
0,156102011087643;0,154747754172719;0,156192303687117;0,0640704692104086;0,995457621656443;0,988397488955118;0,998434327354882;2019;1;"plants";"mean_field"
0,215342183527807;0,210751257522237;0,217762168703617;0,030540482782056;0,644676350950105;0,501361891802832;0,775489409381717;2019;2;"all";"mean_field"
0,232422435158617;0,23182175933573;0,231943323628126;0,127494387784038;0,999997095452769;0,999993599893247;0,999999211160841;2019;2;"floral visitors";"mean_field"
0,148138004436262;0,146374726350373;0,148504619030442;0,0585641887425261;0,985608703955929;0,972167681158797;0,993236192989836;2019;2;"herbivores";"mean_field"
0,238560677689957;0,237366155146554;0,238571673679176;0,0642810619105943;0,965459386670975;0,957043872396713;0,971352930562012;2019;2;"plants-floral visitors";"mean_field"
0,17338597082146;0,170171487565033;0,175189724595963;0,0399513876990718;0,754476575330679;0,659632658698187;0,839565633974306;2019;2;"plants-herbivores";"mean_field"
0,156519042219937;0,155264697905156;0,156455430330953;0,0640704692104086;0,997017647383581;0,994547054570244;0,998776308662664;2019;2;"plants";"mean_field"
0,211006203534918;0,206179093794717;0,214687518333336;0,0310165151624251;0,659717623329647;0,39993329375283;0,863186461845778;2019;3;"all";"mean_field"
0,215211579207341;0,214561805980838;0,214732977098172;0,111059617960012;0,999987364819814;0,999975077994535;0,999995938491908;2019;3;"floral visitors";"mean_field"
0,147645599070489;0,146113674158448;0,147864206114357;0,0585641887425261;0,990998328702336;0,982455310397149;0,996285566966978;2019;3;"herbivores";"mean_field"
0,248658576572986;0,247548418069854;0,24854548334722;0,0635301610152824;0,946688515391395;0,938891818018939;0,952800869914281;2019;3;"plants-floral visitors";"mean_field"
0,169026598403208;0,166644356999263;0,169997200770124;0,0429540167726816;0,879397959529905;0,816021613554419;0,923858678017485;2019;3;"plants-herbivores";"mean_field"
0,155732469241196;0,154543952013371;0,155603297911818;0,0640704692104086;0,996419388793002;0,993614698746429;0,998367386967537;2019;3;"plants";"mean_field"
0,198745991319249;0,195217152988484;0,201063777831078;0,0276168913422223;0,682703858246854;0,517639719115344;0,802906091485053;2019;4;"all";"mean_field"
0,215192843385169;0,214534701079827;0,214709346653113;0,111059617960012;0,999987723359537;0,999974454509321;0,99999612963643;2019;4;"floral visitors";"mean_field"
0,148061032895401;0,145913692245961;0,148959244040954;0,0585641887425261;0,974577154697861;0,936870224364018;0,994159315637615;2019;4;"herbivores";"mean_field"
0,239375634726497;0,238414948926786;0,239155764962721;0,0510509701613334;0,922894427903737;0,917829964698061;0,927573679741589;2019;4;"plants-floral visitors";"mean_field"
0,156755669900669;0,154358593142737;0,157719996635785;0,0297812902646341;0,765875691824897;0,695596505419016;0,831533396186964;2019;4;"plants-herbivores";"mean_field"
0,200255167385976;0,199561209713084;0,19975954793575;0,0978363553683763;0,999969095257283;0,999941830309061;0,999988626095084;2019;4;"plants";"mean_field"
0,191224297931563;0,186974081518138;0,193684058958201;0,0274159930976032;0,654195935761332;0,484511892385812;0,80599893559785;2019;5;"all";"mean_field"
0,25254939642982;0,252002067106367;0,252086505836418;0,148325546777815;0,99999920487341;0,999998134915686;0,99999982676001;2019;5;"floral visitors";"mean_field"
0,141957881728521;0,138932946737747;0,144133972422157;0,0537978048150139;0,936088256820406;0,845071765456345;0,983960294002738;2019;5;"herbivores";"mean_field"
0,24531695674457;0,244530686835373;0,244876065616293;0,0799946888867516;0,992695001783617;0,991830398767342;0,993571191688861;2019;5;"plants-floral visitors";"mean_field"
0,156284002327559;0,1493873116059;0,161454937753724;0,0278250802261507;0,502259785790872;0,233151893766037;0,81727452912483;2019;5;"plants-herbivores";"mean_field"
0,175458759889335;0,174609487660204;0,175030968950141;0,0780360681534952;0,999598160576669;0,999270020018349;0,999825204470035;2019;5;"plants";"mean_field"
0,155667026735496;0,148956840011919;0,159163794188461;0,0225084143289541;0,384183542706991;0,169942097962375;0,675664394924418;2019;6;"all";"mean_field"
0,215228759701213;0,214574134988943;0,214746222012712;0,111059617960012;0,999987553459662;0,999975430742883;0,999995922252821;2019;6;"floral visitors";"mean_field"
0,116968763148426;0,113452591906377;0,118920977505157;0,0427590717707089;0,828894204171025;0,71551174493372;0,902420646422656;2019;6;"herbivores";"mean_field"
0,234665329806381;0,233864403722536;0,234274523553881;0,0598336351870649;0,940062003518826;0,93676867427217;0,943444689541572;2019;6;"plants-floral visitors";"mean_field"
0,138370923340225;0,128980228157416;0,144424558607758;0,0242578173511535;0,349264638060628;0,0998181983571556;0,631738751761021;2019;6;"plants-herbivores";"mean_field"
0,215236809129895;0,214576538777894;0,214757436165069;0,111059617960012;0,999988880709719;0,999976507703787;0,999996402155576;2019;6;"plants";"mean_field"
0,170382980696711;0,164890605634412;0,173353806760666;0,0193754797715476;0,36324596848447;0,169703494969446;0,535509879873126;2019;7;"all";"mean_field"
0,142252710709634;0,129862519652429;0,151806220769856;0,0496399157677741;0,515436746851449;0,175900239192155;0,958233753842625;2019;7;"floral visitors";"mean_field"
0,156448893675376;0,155110055045251;0,156490805274945;0,0640704692104086;0,995467514254905;0,991058427428947;0,99821668130361;2019;7;"herbivores";"mean_field"
0,189966558866528;0,183403668879206;0,195239144375765;0,0281694932095208;0,472246670622301;0,19546884393145;0,770506706353712;2019;7;"plants-floral visitors";"mean_field"
0,14502402493026;0,14187593930697;0,146741028806226;0,0226824535253709;0,67071404031363;0,470968221239736;0,813559991278505;2019;7;"plants-herbivores";"mean_field"
0,132982473235348;0,130033523396271;0,134582813177985;0,0496399157677741;0,93901194424613;0,865408055262167;0,976780541508547;2019;7;"plants";"mean_field"
0,129243415837183;0,125463601725072;0,130689884132679;0,0167141577209303;0,42309720950499;0,229882079792334;0,597258167385187;2019;8;"all";"mean_field"
0,119416386243463;0,107279374601824;0,127209921922463;0,0398889315360806;0,362920670551601;0,0911642354028973;0,808306232734839;2019;8;"floral visitors";"mean_field"
0,147337335173948;0,145639559354186;0,147833962663056;0,0585641887425261;0,977861062448152;0,951036626651096;0,99333815105131;2019;8;"herbivores";"mean_field"
0,127250553474627;0,12279605255355;0,129543580442471;0,0144991782005459;0,482257712880892;0,282560764764149;0,661111551588197;2019;8;"plants-floral visitors";"mean_field"
